2016-07-05 11:39:27   14096903 POD_S0A_NAP_AA_CelebratingAnAmericanHerosTrip_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:39:30   10265595 POD_S0A_NAP_AA_Chamois_WK0A_ENG_Mar212016_360p.mp4
2016-07-05 11:39:31    8775138 POD_S0A_NAP_AA_ChangeAffectsEveryone_WK0A_ENG_Apr42016_360p.mp4
2016-06-24 11:55:29    8961792 POD_S0A_NAP_AA_ChangesToYourEnvironment_WK0A_ENG_Jun132016_360p.mp4
2016-05-10 14:10:54    8528021 POD_S0A_NAP_AA_CitizenshipInSchool_WK0A_ENG_May092016_360p.mp4
2016-05-10 14:15:14    8528021 POD_S0A_NAP_AA_CitizenshipInSchool_WK0A_ENG_May092016_360p001.mp4
2016-07-05 11:39:32    8530792 POD_S0A_NAP_AA_CitizenshipInSchool_WK0A_ENG_May092016_360p002.mp4
2016-07-05 11:39:33    9792146 POD_S0A_NAP_AA_CitizenshipInTheClassroom_WK0A_ENG_Apr132016_360p.mp4
2016-07-05 11:39:34   10556003 POD_S0A_NAP_AA_CommunicationInAncientTimesIntro_WK0A_ENG_Apr132016_360p.mp4
2016-04-22 09:12:02   14611854 POD_S0A_NAP_AA_CommunicationInAncientTimesLesson_WK0A_ENG_Apr132016_360p.mp4
2016-04-22 09:16:32   14611854 POD_S0A_NAP_AA_CommunicationInAncientTimesLesson_WK0A_ENG_Apr132016_360p001.mp4
2016-04-22 09:17:57   14611854 POD_S0A_NAP_AA_CommunicationInAncientTimesLesson_WK0A_ENG_Apr132016_360p002.mp4
2016-04-22 09:18:52   14611854 POD_S0A_NAP_AA_CommunicationInAncientTimesLesson_WK0A_ENG_Apr132016_360p003.mp4
2016-07-05 11:39:35   14616414 POD_S0A_NAP_AA_CommunicationInAncientTimesLesson_WK0A_ENG_Apr132016_360p004.mp4
2016-07-05 11:39:37    9316958 POD_S0A_NAP_AA_Confucius_WK0A_ENG_Apr132016_360p.mp4
2016-07-19 14:53:23    8818954 POD_S0A_NAP_AA_ConsumersAndProducers_WK0A_SPA_Jul142016_360p.mp4
2016-07-05 11:39:40   13452211 POD_S0A_NAP_AA_Copenhagen_WK0A_ENG_Apr202016_360p.mp4
2016-07-05 11:39:44   11177544 POD_S0A_NAP_AA_CorneliaFort_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:39:48   30159123 POD_S0A_NAP_AA_CrusadesBringChange_WK0A_ENG_Apr132016_360p.mp4
2016-07-05 11:39:55    9587659 POD_S0A_NAP_AA_Cuneiform_WK0A_ENG_Mar212016_360p.mp4
2016-03-23 16:17:44   12827014 POD_S0A_NAP_AA_David and Goliath_WK0A_ENG_Mar212016_360p.mp4
2016-07-05 11:39:59    8510667 POD_S0A_NAP_AA_DavidBarkley_WK0A_ENG_Apr212016_360p.mp4
2016-04-26 08:34:56   10266676 POD_S0A_NAP_AA_DavidBarkley_WK0A_SPA_Apr212016_360p.mp4
2016-07-05 11:40:01    9835124 POD_S0A_NAP_AA_Dedication_WK0A_ENG_Apr42016_360p.mp4
2016-04-26 08:00:38   15411811 POD_S0A_NAP_AA_DesiArnaz_WK0A_SPA_Apr212016_360p.mp4
2016-07-05 11:40:06   12641630 POD_S0A_NAP_AA_DifferentandAlike_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:40:09   13332098 POD_S0A_NAP_AA_DiscoveryInGreeceOldestWallOnEarth_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:40:13    7559592 POD_S0A_NAP_AA_DoAllRoadsLeadToRome_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:40:15   96178743 POD_S0A_NAP_AA_DoloresHuertaAndCesarChavez_WK0A_ENG_Apr132016_720p.mp4
2016-04-22 08:46:40   13787233 POD_S0A_NAP_AA_DoloresHuerta_WK0A_ENG_Apr212016_360p.mp4
2016-04-26 07:54:50   14921906 POD_S0A_NAP_AA_DoloresHuerta_WK0A_SPA_Apr212016_360p.mp4
2016-07-05 11:40:38    6558156 POD_S0A_NAP_AA_Dormouse_WK0A_ENG_Mar222016_360p.mp4
2016-04-26 07:47:15   12498813 POD_S0A_NAP_AA_DrLuisAlvarez_WK0A_SPA_Apr212016_360p.mp4
2016-07-05 11:40:39   11762044 POD_S0A_NAP_AA_DromedaryCamel_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:40:40  100889654 POD_S0A_NAP_AA_DutchSendColonistsToNewYork_WK0A_ENG_Apr132016_720p.mp4
2016-07-05 11:41:01    8186617 POD_S0A_NAP_AA_EarthDayNotJustforHippies_WK0A_ENG_Mar222016_360p.mp4
2016-04-20 12:51:27   16464560 POD_S0A_NAP_AA_EarthsPopulation_WK0A_ENG_Apr142016_360p.mp4
2016-07-05 11:41:04   16469450 POD_S0A_NAP_AA_EarthsPopulation_WK0A_ENG_Apr142016_360p001.mp4
2016-04-20 11:54:47  100229311 POD_S0A_NAP_AA_EarthsPopulation_WK0A_ENG_Apr142016_720p.mp4
2016-07-05 11:41:07  100234185 POD_S0A_NAP_AA_EarthsPopulation_WK0A_ENG_Apr142016_720p001.mp4
2016-07-05 11:41:28    7755020 POD_S0A_NAP_AA_EasternBluebird_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:41:31    9000802 POD_S0A_NAP_AA_EasternBoxTurtle_WK0A_ENG_Apr42016_360p.mp4
2016-06-24 11:24:23    6451596 POD_S0A_NAP_AA_EasternWhitePine_WK0A_ENG_Jun132016_360p.mp4
2016-07-28 08:33:36    6451596 POD_S0A_NAP_AA_EasternWhitePine_WK0A_ENG_Jun132016_360p001.mp4
2016-07-05 11:41:34   14184329 POD_S0A_NAP_AA_EconomicInterdependenceIntro_WK0A_ENG_Apr142016_360p.mp4
2016-07-05 11:41:37    7776367 POD_S0A_NAP_AA_EconomicInterdependenceLesson_WK0A_ENG_Apr142016_360p.mp4
2016-07-05 11:41:40   13409061 POD_S0A_NAP_AA_EmperorMansaMusa_WK0A_ENG_Apr42016_360p.mp4
2016-05-11 10:56:23    1366548 POD_S0A_NAP_AA_EqualRightsForAll_WK0A_ENG_May102016_360p.mp4
2016-07-05 11:41:46   12621742 POD_S0A_NAP_AA_EuropeBeforeAndAfterWWII_WK0A_ENG_Apr142016_360p.mp4
2016-07-05 11:41:44    6988621 POD_S0A_NAP_AA_Europe_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:41:50    8193791 POD_S0A_NAP_AA_FactVsOpinion_WK0A_ENG_May102016_360p.mp4
2016-07-18 15:32:11  142723930 POD_S0A_NAP_AA_FamousHispanicAmericans_WK0A_SPA_Jul142016_360p.mp4
2016-07-19 13:35:02  158885764 POD_S0A_NAP_AA_FloridaMigrants_WK0A_SPA_Jul142016_360p.mp4
2016-07-05 11:41:52   16109557 POD_S0A_NAP_AA_Forests_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:42:05   11426952 POD_S0A_NAP_AA_FormsOfGovernmentIntro_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:41:56   22030404 POD_S0A_NAP_AA_FormsOfGovernment_WK0A_ENG_Apr292016_360p.mp4
2016-07-05 11:42:09   23524454 POD_S0A_NAP_AA_FoundationsOfIslam_WK0A_ENG_Apr152016_360p.mp4
2016-07-11 09:57:36  203249060 POD_S0A_NAP_AA_FrenchAndIndianWar_WK0A_SPA_Jul72016_360p.mp4
2016-07-05 11:42:15   12899551 POD_S0A_NAP_AA_GalileoOnTrialForHeresy_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:42:20   18298825 POD_S0A_NAP_AA_GeorgeHWBush_WK0A_ENG_FINAL_360p.mp4
2016-07-05 11:42:27   22423206 POD_S0A_NAP_AA_GeraldFord_WK0A_ENG_FINAL_360p.mp4
2016-07-05 11:42:35   13579403 POD_S0A_NAP_AA_GiantPanda_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:42:39   12309654 POD_S0A_NAP_AA_GoodAsGold_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:42:42   11374426 POD_S0A_NAP_AA_GovernmentGoodsAndServices_WK0A_ENG_Apr292016_360p.mp4
2016-07-05 11:42:45    9362422 POD_S0A_NAP_AA_GraySquirrel_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:42:47   10187069 POD_S0A_NAP_AA_GreekAlphabet_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:42:51  102571400 POD_S0A_NAP_AA_GreekCivilizationFlourishes_WK0A_ENG_Apr42016_720p.mp4
2016-07-05 11:43:15    8677561 POD_S0A_NAP_AA_HasAmeliaEarhartsPlaneBeenFound_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:43:18   15348466 POD_S0A_NAP_AA_HelloAndPeace_WK0A_ENG_Apr42016_360p.mp4
2016-07-05 11:43:24    9686963 POD_S0A_NAP_AA_HelpingoutHereatHome_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:43:28   24691267 POD_S0A_NAP_AA_HerbertHoover_WK0A_ENG_Feb222016_360p.mp4
2016-04-07 12:36:36   26894714 POD_S0A_NAP_AA_HistoryOfAncientChina_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:43:36   26901853 POD_S0A_NAP_AA_HistoryOfAncientChina_WK0A_ENG_Apr52016_360p001.mp4
2016-07-05 11:43:44   14107896 POD_S0A_NAP_AA_HoffmansSloth_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:43:48   11998483 POD_S0A_NAP_AA_HowDidTheyGetFromHereToThere_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:43:52    9455804 POD_S0A_NAP_AA_ImportsAndExports_WK0A_ENG_Apr292016_360p.mp4
2016-07-05 11:43:59    6214750 POD_S0A_NAP_AA_IsThereACircusInPiccadillyCircus_WK0A_ENG_Apr512016_360p.mp4
2016-07-05 11:43:55    9252076 POD_S0A_NAP_AA_Istanbul_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:44:06    7418918 POD_S0A_NAP_AA_Jaguar_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:44:09   18022955 POD_S0A_NAP_AA_JamesBuchanan_WK0A_ENG_Feb222016_360p.mp4
2016-07-05 11:44:16   16023299 POD_S0A_NAP_AA_JamesKPolk_WK0A_ENG_Feb222016_360p.mp4
2016-07-05 11:44:23   48714453 POD_S0A_NAP_AA_JamesMonroe_WK0A_ENG_Feb262016_360p.mp4
2016-07-05 11:44:30   52432539 POD_S0A_NAP_AA_JohnTyler_WK0A_ENG_Feb262016_360p.mp4
2016-04-11 14:58:24   10117106 POD_S0A_NAP_AA_JuliusCaesar_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:44:38   12879172 POD_S0A_NAP_AA_KarnerBlueButterfly_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:44:43    9249883 POD_S0A_NAP_AA_KeepingTheMagnaCarta_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:44:46   12470563 POD_S0A_NAP_AA_KingSolomon_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:44:50   30781520 POD_S0A_NAP_AA_KnightsUnite_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:44:57   13303565 POD_S0A_NAP_AA_KomodoDragon_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:45:01   18055433 POD_S0A_NAP_AA_Konnichiwa_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:45:05   17299869 POD_S0A_NAP_AA_LegislatingRighteousness_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:45:09   13029670 POD_S0A_NAP_AA_LifeInRome_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:45:18   10763108 POD_S0A_NAP_AA_Lion_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:45:23   16364535 POD_S0A_NAP_AA_LouisArmstrong_WK0A_ENG_Mar11_FINAL_360p.mp4
2016-07-19 13:20:48   21035053 POD_S0A_NAP_AA_MaineAndMexico_WK0A_SPA_Jul142016_360p.mp4
2016-07-05 11:45:27   13883927 POD_S0A_NAP_AA_MakingAFamilyTree_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:45:32   14498294 POD_S0A_NAP_AA_MargaretMead_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:45:36   44680377 POD_S0A_NAP_AA_MartinVanBuren_WK0A_ENG_Feb232016_360p.mp4
2016-07-18 14:16:08   83744284 POD_S0A_NAP_AA_MasonDixonLine_WK0A_SPA_Jul142016_360p.mp4
2016-07-05 11:45:42   13043807 POD_S0A_NAP_AA_Mecca_WK0A_ENG_Mar112016_360p.mp4
2016-04-12 09:01:35   26411728 POD_S0A_NAP_AA_MeetTheContinents_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:45:46   26419127 POD_S0A_NAP_AA_MeetTheContinents_WK0A_ENG_Apr52016_360p001.mp4
2016-07-05 11:45:53    9154924 POD_S0A_NAP_AA_MeteorasOfGreece_WK0A_ENG_Apr152016_360p.mp4
2016-06-24 11:14:44    9686317 POD_S0A_NAP_AA_ModernCowboys_WK0A_ENG_Jun132016_360p.mp4
2016-07-05 11:45:55   18844982 POD_S0A_NAP_AA_MuhammadAndTheIslamicEmpire_WK0A_ENG_Apr52016_360p.mp4
2016-06-24 11:02:13    7500751 POD_S0A_NAP_AA_MyStateIsGreat_WK0A_ENG_Jun132016_360p.mp4
2016-04-14 12:58:44   12775929 POD_S0A_NAP_AA_NeedsAndWants_WK0A_SPA_Apr012016_360p.mp4
2016-08-31 14:21:28   12775929 POD_S0A_NAP_AA_NeedsAndWants_WK0A_SPA_Apr012016_360p001.mp4
2016-07-05 11:45:59   11488661 POD_S0A_NAP_AA_NewStateNewSetOfRules_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:46:03   14429320 POD_S0A_NAP_AA_NewYorkBoastsNationsFirst_WK0A_ENG_Apr292016_360p.mp4
2016-07-05 11:46:07   13742881 POD_S0A_NAP_AA_NewYorkStudentsAreGoingPlaces_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:46:12    8022912 POD_S0A_NAP_AA_NileCrocodiles_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:46:14    8593691 POD_S0A_NAP_AA_NinePinOrTenPin_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:46:16   10037790 POD_S0A_NAP_AA_NormanRockwell_WK0A_ENG_Mar222016_360p.mp4
2016-05-20 09:54:10    7810924 POD_S0A_NAP_AA_NorthernBayberry_WK0A_ENG_May162016_360p.mp4
2016-07-05 11:46:19    6836602 POD_S0A_NAP_AA_NuclearProliferation_WK0A_ENG_Apr52016_360p.mp4
2016-07-18 13:57:05  128143102 POD_S0A_NAP_AA_OceanCreatures_WK0A_SPA_Jul142016_360p.mp4
2016-03-25 11:54:19   12386547 POD_S0A_NAP_AA_Oceans_WK0A_SPA_Mar212016_360p.mp4
2016-05-18 12:34:48    8715058 POD_S0A_NAP_AA_OnBeingInformed_WK0A_ENG_May112016_360p.mp4
2016-07-05 11:46:21   11850374 POD_S0A_NAP_AA_OurMexicanNeighbors_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:46:25   25395767 POD_S0A_NAP_AA_OurPeople_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:46:34   12915529 POD_S0A_NAP_AA_Pachacuti14381471_WK0A_ENG_Mar222016_360p.mp4
2016-07-05 11:46:37   10929812 POD_S0A_NAP_AA_PackYourBags_WK0A_ENG_Mar232016_360p.mp4
2016-07-05 11:46:40   10856249 POD_S0A_NAP_AA_PegLegPeteSurrendersToTheEnglish_WK0A_ENG_Apr152016_360p.mp4
2016-07-05 11:46:41   11451216 POD_S0A_NAP_AA_PhilanthropyAndValues_WK0A_ENG_Apr52016_360p.mp4
2016-07-05 11:46:43   12534852 POD_S0A_NAP_AA_ProductiveResources_WK0A_ENG_Apr182016_360p.mp4
2016-05-20 09:46:24   10700374 POD_S0A_NAP_AA_QuiltedCodes_WK0A_ENG_May162016_360p.mp4
2016-07-19 12:54:39   22119651 POD_S0A_NAP_AA_Ranching_WK0A_SPA_Jul142016_360p.mp4
2016-07-19 13:00:25   22119651 POD_S0A_NAP_AA_Ranching_WK0A_SPA_Jul142016_360p001.mp4
2016-07-05 11:46:46   12765299 POD_S0A_NAP_AA_RandolphMiller_WK0A_ENG_Mar212016_360p.mp4
2016-04-12 10:35:24   12332598 POD_S0A_NAP_AA_RebirthOfLearning_WK0A_ENG_Apr62016_360p.mp4
2016-07-05 11:46:48   12336198 POD_S0A_NAP_AA_RebirthOfLearning_WK0A_ENG_Apr62016_360p001.mp4
2016-07-05 11:46:50   16001882 POD_S0A_NAP_AA_ReformationAndChurch_WK0A_ENG_Apr182016_360p.mp4
2016-07-05 11:46:52   12828466 POD_S0A_NAP_AA_Reindeer_WK0A_ENG_Mar232016_360p.mp4
2016-05-20 09:26:16   10831299 POD_S0A_NAP_AA_ResearchShowsMadagascarWasFoundedByWomen_WK0A_ENG_May162016_360p.mp4
2016-05-20 09:15:04    8677016 POD_S0A_NAP_AA_ResponsibleHelpingHands_WK0A_ENG_May162016_360p.mp4
2016-05-20 09:04:07   12193594 POD_S0A_NAP_AA_RoamingWithRomans_WK0A_ENG_May162016_360p.mp4
2016-07-05 11:46:55   16770304 POD_S0A_NAP_AA_RomanBeachSitefoundinGreatBritain_WK0A_ENG_Mar232016_360p.mp4
2016-12-19 11:29:12  129180203 POD_S0A_NAP_AA_RosaParks_WK0A_SPA_Dec192016_360p.mp4
2016-07-08 14:06:42  129208109 POD_S0A_NAP_AA_RosaParks_WK0A_SPA_Jul72016_360p.mp4
2016-07-05 11:46:57   12033089 POD_S0A_NAP_AA_SafariSoGood_WK0A_ENG_Apr62016_360p.mp4
2016-07-05 11:46:59   15491661 POD_S0A_NAP_AA_SaharaDesert_WK0A_ENG_Mar232016_360p.mp4
2016-07-05 11:47:01   11598938 POD_S0A_NAP_AA_Salt_WK0A_ENG_Mar232016_360p.mp4
2016-04-12 11:00:28   15465231 POD_S0A_NAP_AA_SecessionDividesTheUnionAndAlmostTennessee_WK0A_ENG_Apr62016_360p.mp4
2016-07-05 11:47:03   15469853 POD_S0A_NAP_AA_SecessionDividesTheUnionAndAlmostTennessee_WK0A_ENG_Apr62016_360p001.mp4
2016-07-18 12:44:25  181924356 POD_S0A_NAP_AA_ShirleyChisholm_WK0A_SPA_Jul142016_360p.mp4
2016-05-18 12:27:10   12288519 POD_S0A_NAP_AA_ShouldMummiesBeOnDisplayInMuseums_WK0A_ENG_May112016_360p.mp4
2016-07-05 11:47:05    5847182 POD_S0A_NAP_AA_ShouldMuseumsReturnArtifacts_WK0A_ENG_Apr62016_360p.mp4
2016-05-20 08:51:03    9090770 POD_S0A_NAP_AA_ShouldPrehistoricCavePaintingsBeOpenToThePublic_WK0A_ENG_May162016_360p.mp4
2016-07-05 11:47:06   17949341 POD_S0A_NAP_AA_ShouldTheUnitedStatesHaveColonies_WK0A_ENG_Apr122016_360p.mp4
2016-07-05 11:47:09    7816562 POD_S0A_NAP_AA_SoLongHippieBus_WK0A_ENG_Mar252016_360p.mp4
2016-05-20 08:35:26   12812397 POD_S0A_NAP_AA_StoneToolsHelpArchaeologists_WK0A_ENG_May162016_360p.mp4
2016-07-05 11:47:10    9446755 POD_S0A_NAP_AA_Sturgeon_WK0A_ENG_Apr62016_360p.mp4
2016-07-05 11:47:11   16043533 POD_S0A_NAP_AA_TennesseeandtheCivilWarTheElectionof1860_WK0A_ENG_Mar252016_360p.mp4
2016-07-05 11:47:13   12658771 POD_S0A_NAP_AA_TexasHeroesOfTheWorldWarII_WK0A_ENG_Apr182016_360p.mp4
2016-07-05 11:47:16    9009292 POD_S0A_NAP_AA_TheATM_WK0A_ENG_Apr62016_360p.mp4
2016-06-03 12:27:52   26338339 POD_S0A_NAP_AA_TheAgeOfDiscoveryAndColonizationLesson_WK0A_ENG_Jun32016_360p.mp4
2016-07-05 11:47:17   21563440 POD_S0A_NAP_AA_TheAtomicAgeChangestheWorld_WK0A_ENG_Mar252016_360p.mp4
2016-07-05 11:47:19   13928173 POD_S0A_NAP_AA_TheBellows_WK0A_ENG_Mar252016_360p.mp4
2017-04-13 13:17:03   15923664 POD_S0A_NAP_AA_TheBellows_WK0A_SPA_360p.mp4
2016-07-05 11:47:21   10228215 POD_S0A_NAP_AA_TheBelugaWhale_WK0A_ENG_Mar252016_360p.mp4
2016-05-20 08:26:26   14222769 POD_S0A_NAP_AA_TheCryptOfCivilization_WK0A_ENG_May162016_360p.mp4
2016-05-20 08:19:05   12038361 POD_S0A_NAP_AA_TheEasternMole_WK0A_ENG_May162016_360p.mp4
2016-07-05 11:47:22   14984684 POD_S0A_NAP_AA_TheErieCanal_WK0A_ENG_Apr112016_360p.mp4
2016-07-05 11:47:24   17502346 POD_S0A_NAP_AA_TheHippieMovement_WK0A_ENG_Mar252016_360p.mp4
2016-06-03 08:15:22  173817404 POD_S0A_NAP_AA_TheMaori_WK0A_ENG_May312016_360p.mp4
2016-07-05 11:47:26  144082163 POD_S0A_NAP_AA_TheOriginsOfChristianity_WK0A_ENG_May92016_360p.mp4
2016-07-05 11:47:41  144082215 POD_S0A_NAP_AA_TheOriginsOfChristianity_WK0A_ENG_May92016_360p001.mp4
2016-07-05 11:48:14   13862819 POD_S0A_NAP_AA_ThePieta_WK0A_ENG_Mar252016_360p.mp4
2016-07-05 11:48:38   10413323 POD_S0A_NAP_AA_ThePresidentialElectionOf2008TwoFirsts_WK0A_ENG_Apr112016_360p.mp4
2016-07-05 11:48:41   13814887 POD_S0A_NAP_AA_ThePurplePeopleOfPhoenicia_WK0A_ENG_Apr112016_360p.mp4
2016-07-05 11:48:43    6498547 POD_S0A_NAP_AA_TheQuadrant_WK0A_ENG_Apr112016_360p.mp4
2016-07-05 11:48:44   13346274 POD_S0A_NAP_AA_TheQuestionsOfClimateChange_WK0A_ENG_Apr112016_360p.mp4
2016-07-05 11:48:46   20144839 POD_S0A_NAP_AA_TheRadio_WK0A_ENG_Apr112016_360p.mp4
2016-07-05 11:48:49    8981771 POD_S0A_NAP_AA_TheUrbanEnvironment_WK0A_ENG_Apr112016_360p.mp4
2016-07-05 11:48:50   12336375 POD_S0A_NAP_AA_TheWisdomOfTheWoodcutter_WK0A_ENG_Apr182016_360p.mp4
2016-05-20 08:10:36    9302630 POD_S0A_NAP_AA_TheWonderfulHorse_WK0A_ENG_May162016_360p.mp4
2016-07-05 11:48:52   11890439 POD_S0A_NAP_AA_TrojanHorse_WK0A_ENG_Mar252016_360p.mp4
2016-07-05 11:48:54   12173159 POD_S0A_NAP_AA_Vallejo_WK0A_ENG_Apr122016_360p.mp4
2016-04-19 11:45:26   12263643 POD_S0A_NAP_AA_VietnamMoratoriumDays_WK0A_ENG_Apr182016_360p.mp4
2016-07-05 11:48:57   12267212 POD_S0A_NAP_AA_VietnamMoratoriumDays_WK0A_ENG_Apr182016_360p001.mp4
2016-07-05 11:48:58   11258789 POD_S0A_NAP_AA_WasAmericaReadyForOverseasWar_WK0A_ENG_Feb262016_360p.mp4
2016-04-18 14:40:58   13309075 POD_S0A_NAP_AA_WeatherAndClimate_WK0A_ENG_Apr122016_360p.mp4
2016-07-05 11:48:59   13313206 POD_S0A_NAP_AA_WeatherAndClimate_WK0A_ENG_Apr122016_360p001.mp4
2016-05-20 08:01:17    9515221 POD_S0A_NAP_AA_WesternHedgehog_WK0A_ENG_May162016_360p.mp4
2016-07-05 11:49:01    5785888 POD_S0A_NAP_AA_WhatCountryhasthemostRailroads_WK0A_ENG_Mar252016_360p.mp4
2016-06-03 13:36:08   10412899 POD_S0A_NAP_AA_WhatHappenedToAmericasBuffalo_WK0A_ENG_Jun32016_360p.mp4
2016-06-03 13:47:04   10412899 POD_S0A_NAP_AA_WhatHappenedToAmericasBuffalo_WK0A_ENG_Jun32016_360p001.mp4
2016-05-20 07:55:34   11495874 POD_S0A_NAP_AA_WhatIsABouncingShoe_WK0A_ENG_May162016_360p.mp4
2016-05-18 12:20:14   13516649 POD_S0A_NAP_AA_WhatIsAMercenary_WK0A_ENG_May122016_360p.mp4
2016-05-18 11:59:17   20318874 POD_S0A_NAP_AA_WhatIsAPatroon_WK0A_ENG_May122016_360p.mp4
2016-07-05 11:49:08    7708687 POD_S0A_NAP_AA_WhatIsAPowderHorn_WK0A_ENG_Apr182016_360p.mp4
2016-06-03 13:59:12   11270218 POD_S0A_NAP_AA_WhatIsARattleWatch_WK0A_ENG_Jun32016_360p.mp4
2016-06-03 15:11:46   23372168 POD_S0A_NAP_AA_WhatIsPersonalEconomicChoice_WK0A_ENG_Jun32016_360p.mp4
2016-07-05 11:49:12   11289907 POD_S0A_NAP_AA_WhatIsTheG20_WK0A_ENG_Apr122016_360p.mp4
2016-07-05 11:49:26   13748038 POD_S0A_NAP_AA_WhatSpectatorSportsHappenedintheColosseum_WK0A_ENG_Feb_262016_360p.mp4
2016-06-03 15:23:13   10975798 POD_S0A_NAP_AA_WhatWasTheLeagueOfNations_WK0A_ENG_Jun32016_360p.mp4
2016-07-05 11:49:00    8412049 POD_S0A_NAP_AA_WhatareGroupsofAnimalsCalled_WK0A_ENG_Mar252016_360p.mp4
2016-04-04 14:07:09   10457295 POD_S0A_NAP_AA_Whatis HydraulicFracturing_WK0A_ENG_Mar252016_360p.mp4
2016-07-05 11:49:09    9046362 POD_S0A_NAP_AA_WhatisExtortion_WK0A_ENG_Feb_262016_360p.mp4
2016-04-04 14:35:00   10095947 POD_S0A_NAP_AA_WhatisHardtack_WK0A_ENG_Mar252016_360p.mp4
2016-07-05 11:49:11   10098663 POD_S0A_NAP_AA_WhatisHardtack_WK0A_ENG_Mar252016_360p001.mp4
2016-07-05 11:49:13   19407765 POD_S0A_NAP_AA_WhatisTime_WK0A_ENG_Mar252016_360p.mp4
2016-07-05 11:49:02    6710223 POD_S0A_NAP_AA_WhatisaBarCode_WK0A_ENG_Feb_262016_360p.mp4
2016-07-05 11:49:03   10304281 POD_S0A_NAP_AA_WhatisaChunnel_WK0A_ENG_Feb_262016_360p.mp4
2016-04-04 14:18:05   10099340 POD_S0A_NAP_AA_WhatisaMidge_WK0A_ENG_Mar252016_360p.mp4
2016-07-05 11:49:05   10102084 POD_S0A_NAP_AA_WhatisaMidge_WK0A_ENG_Mar252016_360p001.mp4
2016-07-05 11:49:15   98167686 POD_S0A_NAP_AA_WhatsATownCrier_WK0A_ENG_Apr182016_720p.mp4
2016-07-05 11:49:29    8984681 POD_S0A_NAP_AA_WhatwasBloodletting_WK0A_ENG_Feb_262016_360p.mp4
2016-07-05 11:49:30    8872247 POD_S0A_NAP_AA_WhenIsHeavierBetter_WK0A_ENG_Apr122016_360p.mp4
2016-07-05 11:49:32    6513562 POD_S0A_NAP_AA_WhereInTheWorldAmI_WK0A_ENG_Apr122016_360p.mp4
2016-06-03 15:37:24   14861794 POD_S0A_NAP_AA_WhereIsTheWorldsLongestRailway_WK0A_ENG_Jun32016_360p.mp4
2016-07-05 11:49:33   13558005 POD_S0A_NAP_AA_WhoGetsTheAncientGreekStatues_WK0A_ENG_Apr182016_360p.mp4
2016-06-03 15:48:12   10761229 POD_S0A_NAP_AA_WhoInventedFrozenFood_WK0A_ENG_Jun32016_360p.mp4
2016-07-05 11:49:35   12952237 POD_S0A_NAP_AA_WhyAreCamelsCalledShipsOfTheDesert_WK0A_ENG_Feb_262016_360p.mp4
2016-06-03 15:56:50    9374085 POD_S0A_NAP_AA_WhyDidTomThumb_WK0A_ENG_Jun32016_360p.mp4
2016-07-18 12:04:59  100787396 POD_S0A_NAP_AA_WildlifeMediterraneanFruitFly_WK0A_SPA_Jul132016_360p.mp4
